T,sample,e,m_abs,m_signed
4.660000,1888,-1.09027778,0.28356481,-0.28356481
4.660000,1889,-1.09490741,0.28472222,-0.28472222
4.660000,1890,-1.06944444,0.26273148,-0.26273148
4.660000,1891,-0.96759259,0.00694444,-0.00694444
4.660000,1892,-0.96064815,0.00462963,0.00462963
4.660000,1893,-0.96064815,0.00694444,0.00694444
4.660000,1894,-0.97916667,0.05439815,0.05439815
4.660000,1895,-0.97453704,0.05324074,0.05324074
4.660000,1896,-0.97916667,0.03587963,0.03587963
4.660000,1897,-0.96990741,0.06944444,0.06944444
4.660000,1898,-0.96527778,0.07060185,0.07060185
4.660000,1899,-0.96064815,0.07175926,0.07175926
4.660000,1900,-0.97685185,0.13657407,0.13657407
4.660000,1901,-0.97453704,0.13541667,0.13541667
4.660000,1902,-0.98611111,0.14583333,0.14583333
4.660000,1903,-1.07407407,0.32175926,0.32175926
4.660000,1904,-0.96064815,0.14120370,-0.14120370
4.660000,1905,-0.94907407,0.12268519,-0.12268519
4.660000,1906,-0.93518519,0.00347222,-0.00347222
4.660000,1907,-0.93518519,0.00578704,-0.00578704
4.660000,1908,-0.92592593,0.00810185,-0.00810185
4.660000,1909,-0.92824074,0.00925926,-0.00925926
4.660000,1910,-0.92361111,0.01736111,-0.01736111
4.660000,1911,-0.93055556,0.04166667,-0.04166667
4.660000,1912,-0.92129630,0.01851852,-0.01851852
4.660000,1913,-0.90046296,0.00694444,-0.00694444
4.660000,1914,-0.95370370,0.22569444,-0.22569444
4.660000,1915,-0.89120370,0.13657407,-0.13657407
4.660000,1916,-0.89351852,0.13541667,-0.13541667
4.660000,1917,-0.89351852,0.14004630,-0.14004630
4.660000,1918,-0.88888889,0.14236111,-0.14236111
4.660000,1919,-0.88888889,0.14351852,-0.14351852
4.660000,1920,-0.88425926,0.13657407,-0.13657407
4.660000,1921,-0.87731481,0.03125000,0.03125000
4.660000,1922,-0.87731481,0.03356481,0.03356481
4.660000,1923,-0.87731481,0.05439815,0.05439815
4.660000,1924,-0.87500000,0.05555556,0.05555556
4.660000,1925,-0.87500000,0.05208333,0.05208333
4.660000,1926,-0.88425926,0.11226852,0.11226852
4.660000,1927,-0.87500000,0.10648148,0.10648148
4.660000,1928,-0.85416667,0.11805556,0.11805556
4.660000,1929,-0.85416667,0.12037037,0.12037037
4.660000,1930,-0.84953704,0.10995370,0.10995370
4.660000,1931,-0.81481481,0.07870370,0.07870370
4.660000,1932,-0.77314815,0.01620370,-0.01620370
4.660000,1933,-0.81018519,0.07407407,0.07407407
4.660000,1934,-0.80555556,0.06597222,0.06597222
4.660000,1935,-0.94444444,0.22685185,-0.22685185
4.660000,1936,-0.94907407,0.22916667,-0.22916667
4.660000,1937,-0.95833333,0.26736111,-0.26736111
4.660000,1938,-0.94675926,0.26388889,-0.26388889
4.660000,1939,-0.94444444,0.25925926,-0.25925926
4.660000,1940,-0.94907407,0.26041667,-0.26041667
4.660000,1941,-0.95138889,0.26388889,-0.26388889
4.660000,1942,-0.95138889,0.27314815,-0.27314815
4.660000,1943,-0.91203704,0.18402778,0.18402778
4.660000,1944,-1.00231481,0.10300926,0.10300926
4.660000,1945,-1.02083333,0.07986111,0.07986111
4.660000,1946,-1.00231481,0.07291667,0.07291667
4.660000,1947,-1.00000000,0.07060185,0.07060185
4.660000,1948,-1.00000000,0.06944444,0.06944444
4.660000,1949,-1.00000000,0.07060185,0.07060185
4.660000,1950,-1.12731481,0.39120370,-0.39120370
4.660000,1951,-1.12268519,0.39004630,-0.39004630
4.660000,1952,-1.12037037,0.38425926,-0.38425926
4.660000,1953,-1.11342593,0.38078704,-0.38078704
4.660000,1954,-1.11574074,0.37962963,-0.37962963
4.660000,1955,-1.11574074,0.38194444,-0.38194444
4.660000,1956,-1.07175926,0.36689815,0.36689815
4.660000,1957,-1.06944444,0.36574074,0.36574074
4.660000,1958,-1.07175926,0.36689815,0.36689815
4.660000,1959,-0.96296296,0.23032407,-0.23032407
4.660000,1960,-0.91898148,0.22800926,0.22800926
4.660000,1961,-0.90740741,0.18171296,0.18171296
4.660000,1962,-0.91435185,0.19097222,0.19097222
4.660000,1963,-0.91666667,0.05555556,0.05555556
4.660000,1964,-0.90972222,0.05902778,0.05902778
4.660000,1965,-0.90509259,0.05787037,0.05787037
4.660000,1966,-0.89814815,0.03703704,0.03703704
4.660000,1967,-0.89351852,0.00810185,-0.00810185
4.660000,1968,-0.92824074,0.13773148,0.13773148
4.660000,1969,-0.93055556,0.13888889,0.13888889
4.660000,1970,-0.92592593,0.15046296,0.15046296
4.660000,1971,-0.91203704,0.18287037,0.18287037
4.660000,1972,-0.91203704,0.18171296,0.18171296
4.660000,1973,-0.89583333,0.17476852,0.17476852
4.660000,1974,-0.81250000,0.04398148,-0.04398148
4.660000,1975,-0.80324074,0.04745370,-0.04745370
4.660000,1976,-0.81712963,0.10995370,-0.10995370
4.660000,1977,-0.83333333,0.22569444,-0.22569444
4.660000,1978,-0.84027778,0.22337963,-0.22337963
4.660000,1979,-0.85416667,0.23495370,-0.23495370
4.660000,1980,-0.85879630,0.23611111,-0.23611111
4.660000,1981,-0.85416667,0.22800926,-0.22800926
4.660000,1982,-0.85416667,0.22222222,-0.22222222
4.660000,1983,-0.86111111,0.22337963,-0.22337963
4.660000,1984,-0.85185185,0.21990741,-0.21990741
4.660000,1985,-0.85185185,0.22222222,-0.22222222
4.660000,1986,-0.88194444,0.18055556,0.18055556
4.660000,1987,-0.88425926,0.17592593,0.17592593
4.660000,1988,-0.88657407,0.17708333,0.17708333
4.660000,1989,-0.88425926,0.17013889,0.17013889
4.660000,1990,-0.84953704,0.11574074,-0.11574074
4.660000,1991,-0.85648148,0.12037037,-0.12037037
4.660000,1992,-0.86574074,0.11226852,-0.11226852
4.660000,1993,-0.86574074,0.10648148,-0.10648148
4.660000,1994,-0.85648148,0.09490741,-0.09490741
4.660000,1995,-0.84722222,0.06944444,-0.06944444
4.660000,1996,-0.84490741,0.15393519,0.15393519
4.660000,1997,-0.85185185,0.15740741,0.15740741
4.660000,1998,-0.99074074,0.30671296,-0.30671296
4.660000,1999,-0.99537037,0.29282407,-0.29282407
4.680000,0,-0.86111111,0.23148148,-0.23148148
4.680000,1,-0.86111111,0.22916667,-0.22916667
4.680000,2,-0.91203704,0.28009259,-0.28009259
4.680000,3,-0.90046296,0.29513889,-0.29513889
4.680000,4,-0.89583333,0.29976852,-0.29976852
4.680000,5,-0.80324074,0.09953704,-0.09953704
4.680000,6,-0.78240741,0.01967593,0.01967593
4.680000,7,-0.77083333,0.01967593,-0.01967593
4.680000,8,-0.77546296,0.01736111,-0.01736111
4.680000,9,-1.03240741,0.33796296,0.33796296
4.680000,10,-0.99768519,0.23263889,-0.23263889
4.680000,11,-0.90740741,0.03819444,-0.03819444
4.680000,12,-0.90509259,0.03587963,-0.03587963
4.680000,13,-0.90277778,0.03472222,-0.03472222
4.680000,14,-0.90740741,0.03240741,-0.03240741
4.680000,15,-0.91203704,0.03356481,-0.03356481
4.680000,16,-0.93750000,0.00925926,-0.00925926
4.680000,17,-0.93287037,0.00694444,-0.00694444
4.680000,18,-0.93287037,0.01157407,-0.01157407
4.680000,19,-0.94444444,0.00810185,-0.00810185
4.680000,20,-0.94212963,0.01041667,-0.01041667
4.680000,21,-0.99305556,0.01157407,0.01157407
4.680000,22,-0.97916667,0.10763889,-0.10763889
4.680000,23,-0.93287037,0.01967593,0.01967593
4.680000,24,-0.90277778,0.10532407,-0.10532407
4.680000,25,-0.90277778,0.11111111,-0.11111111
4.680000,26,-0.90740741,0.11342593,-0.11342593
4.680000,27,-0.90509259,0.11226852,-0.11226852
4.680000,28,-0.90509259,0.11921296,-0.11921296
4.680000,29,-0.91666667,0.12268519,-0.12268519
4.680000,30,-0.91666667,0.12152778,-0.12152778
4.680000,31,-0.90972222,0.11805556,-0.11805556
4.680000,32,-0.91435185,0.09953704,-0.09953704
4.680000,33,-0.85879630,0.20833333,0.20833333
4.680000,34,-0.77314815,0.18865741,-0.18865741
4.680000,35,-0.76388889,0.12037037,-0.12037037
4.680000,36,-0.76620370,0.12962963,-0.12962963
4.680000,37,-0.77083333,0.12847222,-0.12847222
4.680000,38,-0.75231481,0.11458333,-0.11458333
4.680000,39,-0.75462963,0.11574074,-0.11574074
4.680000,40,-0.75231481,0.11805556,-0.11805556
4.680000,41,-0.80787037,0.12268519,0.12268519
4.680000,42,-0.81944444,0.11574074,0.11574074
4.680000,43,-0.81944444,0.11689815,0.11689815
4.680000,44,-0.84027778,0.01851852,0.01851852
4.680000,45,-0.85185185,0.02546296,0.02546296
4.680000,46,-0.84027778,0.01041667,0.01041667
4.680000,47,-0.83101852,0.08912037,0.08912037
4.680000,48,-0.83101852,0.08796296,0.08796296
4.680000,49,-0.82175926,0.08217593,0.08217593
4.680000,50,-0.82407407,0.08101852,0.08101852
4.680000,51,-0.83101852,0.07754630,0.07754630
4.680000,52,-0.78240741,0.02662037,0.02662037
4.680000,53,-0.78703704,0.02546296,0.02546296
4.680000,54,-0.79861111,0.03587963,0.03587963
4.680000,55,-0.80555556,0.01273148,-0.01273148
4.680000,56,-0.79398148,0.02083333,-0.02083333
4.680000,57,-0.79629630,0.03009259,-0.03009259
4.680000,58,-0.80787037,0.03703704,-0.03703704
4.680000,59,-0.78472222,0.10995370,0.10995370
4.680000,60,-0.78703704,0.10879630,0.10879630
4.680000,61,-0.78240741,0.06828704,0.06828704
4.680000,62,-0.79166667,0.03472222,0.03472222
4.680000,63,-0.82175926,0.12731481,-0.12731481
4.680000,64,-0.81712963,0.12384259,-0.12384259
4.680000,65,-0.79629630,0.07060185,0.07060185
4.680000,66,-0.82175926,0.19560185,-0.19560185
4.680000,67,-0.88194444,0.01273148,0.01273148
4.680000,68,-0.88657407,0.27314815,-0.27314815
4.680000,69,-0.90972222,0.29166667,-0.29166667
4.680000,70,-0.91203704,0.29282407,-0.29282407
4.680000,71,-0.91898148,0.29398148,-0.29398148
4.680000,72,-0.97685185,0.40277778,0.40277778
4.680000,73,-0.96527778,0.39467593,0.39467593
4.680000,74,-0.96296296,0.39351852,0.39351852
4.680000,75,-1.03935185,0.42824074,0.42824074
4.680000,76,-1.03240741,0.42476852,0.42476852
4.680000,77,-1.04398148,0.41666667,0.41666667
4.680000,78,-0.88657407,0.29745370,-0.29745370
4.680000,79,-0.89120370,0.32870370,-0.32870370
4.680000,80,-0.89814815,0.32754630,-0.32754630
4.680000,81,-0.90046296,0.32986111,-0.32986111
4.680000,82,-0.91203704,0.33449074,-0.33449074
4.680000,83,-0.91666667,0.33680556,-0.33680556
4.680000,84,-0.91666667,0.33912037,-0.33912037
4.680000,85,-0.91435185,0.34259259,-0.34259259
4.680000,86,-0.87268519,0.14120370,-0.14120370
4.680000,87,-0.87037037,0.14351852,-0.14351852
4.680000,88,-0.85185185,0.17476852,-0.17476852
4.680000,89,-0.86342593,0.22800926,-0.22800926
4.680000,90,-0.86805556,0.22916667,-0.22916667
4.680000,91,-0.86574074,0.22800926,-0.22800926
4.680000,92,-0.84953704,0.19560185,-0.19560185
4.680000,93,-0.84259259,0.19444444,-0.19444444
4.680000,94,-0.85185185,0.21643519,-0.21643519
4.680000,95,-0.85185185,0.22106481,-0.22106481
4.680000,96,-0.79861111,0.00115741,0.00115741
4.680000,97,-0.80787037,0.00694444,0.00694444
4.680000,98,-0.79398148,0.03935185,0.03935185
4.680000,99,-0.80555556,0.03009259,0.03009259
4.680000,100,-0.80324074,0.02662037,0.02662037
4.680000,101,-0.81018519,0.02199074,0.02199074
4.680000,102,-0.81481481,0.02083333,0.02083333
4.680000,103,-0.81018519,0.01967593,0.01967593
4.680000,104,-0.80787037,0.01041667,0.01041667
4.680000,105,-0.81712963,0.00115741,0.00115741
4.680000,106,-0.81712963,0.12152778,0.12152778
4.680000,107,-0.81712963,0.15162037,0.15162037
4.680000,108,-0.80787037,0.16782407,0.16782407
4.680000,109,-0.81018519,0.17013889,0.17013889
4.680000,110,-0.77083333,0.00462963,0.00462963
4.680000,111,-0.81712963,0.11921296,0.11921296
4.680000,112,-0.80555556,0.04745370,0.04745370
4.680000,113,-0.81018519,0.05092593,0.05092593
4.680000,114,-0.80787037,0.05208333,0.05208333
4.680000,115,-0.85185185,0.15972222,-0.15972222
4.680000,116,-0.81018519,0.00925926,0.00925926
4.680000,117,-0.81018519,0.01041667,0.01041667
4.680000,118,-0.80787037,0.00000000,0.00000000
4.680000,119,-0.80787037,0.00115741,-0.00115741
4.680000,120,-0.87731481,0.15509259,0.15509259
4.680000,121,-0.87037037,0.15162037,0.15162037
4.680000,122,-0.86805556,0.15277778,0.15277778
4.680000,123,-0.87268519,0.15509259,0.15509259
4.680000,124,-0.87962963,0.18865741,-0.18865741
4.680000,125,-0.88194444,0.18634259,-0.18634259
4.680000,126,-0.87962963,0.18402778,-0.18402778
4.680000,127,-0.87037037,0.20254630,-0.20254630
4.680000,128,-0.87268519,0.20138889,-0.20138889
4.680000,129,-0.91666667,0.21412037,0.21412037
4.680000,130,-0.90277778,0.22569444,0.22569444
4.680000,131,-0.83564815,0.04976852,0.04976852
4.680000,132,-0.84259259,0.05208333,0.05208333
4.680000,133,-0.84490741,0.05324074,0.05324074
4.680000,134,-0.84027778,0.06018519,0.06018519
4.680000,135,-0.82407407,0.04050926,-0.04050926
4.680000,136,-0.82407407,0.03935185,-0.03935185
4.680000,137,-0.91435185,0.19907407,0.19907407
4.680000,138,-0.88425926,0.24189815,-0.24189815
4.680000,139,-0.89351852,0.25115741,-0.25115741
4.680000,140,-0.90277778,0.26736111,-0.26736111
4.680000,141,-0.90509259,0.29166667,-0.29166667
4.680000,142,-0.87731481,0.33680556,-0.33680556
4.680000,143,-0.87962963,0.33796296,-0.33796296
4.680000,144,-0.88425926,0.34027778,-0.34027778
4.680000,145,-0.87962963,0.30902778,-0.30902778
4.680000,146,-0.87500000,0.30787037,-0.30787037
4.680000,147,-0.87731481,0.30439815,-0.30439815
4.680000,148,-0.88194444,0.30671296,-0.30671296
4.680000,149,-0.87037037,0.30324074,-0.30324074
4.680000,150,-0.86574074,0.30208333,-0.30208333
4.680000,151,-0.84490741,0.28472222,-0.28472222
4.680000,152,-0.83796296,0.28240741,-0.28240741
4.680000,153,-0.78009259,0.11342593,-0.11342593
4.680000,154,-0.78009259,0.11111111,-0.11111111
4.680000,155,-0.78240741,0.10995370,-0.10995370
4.680000,156,-0.77546296,0.10648148,-0.10648148
4.680000,157,-0.78009259,0.09722222,-0.09722222
4.680000,158,-0.77546296,0.01851852,-0.01851852
4.680000,159,-0.78240741,0.00347222,-0.00347222
4.680000,160,-0.78472222,0.00462963,0.00462963
4.680000,161,-0.78472222,0.00347222,0.00347222
4.680000,162,-0.79398148,0.00578704,-0.00578704
4.680000,163,-0.85416667,0.20833333,0.20833333
4.680000,164,-0.85185185,0.20023148,0.20023148
4.680000,165,-0.90509259,0.26157407,-0.26157407
4.680000,166,-0.89814815,0.26041667,-0.26041667
4.680000,167,-0.90740741,0.26273148,-0.26273148
4.680000,168,-0.89583333,0.24305556,-0.24305556
4.680000,169,-0.90046296,0.24537037,-0.24537037
4.680000,170,-0.89351852,0.25115741,-0.25115741
4.680000,171,-0.83333333,0.09953704,0.09953704
4.680000,172,-0.83564815,0.09490741,0.09490741
4.680000,173,-0.83564815,0.09606481,0.09606481
4.680000,174,-0.76157407,0.13888889,-0.13888889
4.680000,175,-0.74537037,0.06712963,-0.06712963
4.680000,176,-0.74305556,0.06597222,-0.06597222
4.680000,177,-0.75462963,0.08564815,-0.08564815
4.680000,178,-0.76851852,0.03703704,0.03703704
4.680000,179,-0.77083333,0.03356481,0.03356481
4.680000,180,-0.75462963,0.00462963,-0.00462963
4.680000,181,-0.75462963,0.00578704,-0.00578704
4.680000,182,-0.77546296,0.05439815,-0.05439815
4.680000,183,-0.78240741,0.07870370,-0.07870370
4.680000,184,-0.78240741,0.08796296,-0.08796296
4.680000,185,-0.78935185,0.09375000,-0.09375000
4.680000,186,-0.79861111,0.09837963,-0.09837963
4.680000,187,-0.80324074,0.09722222,-0.09722222
4.680000,188,-0.79861111,0.10416667,-0.10416667
4.680000,189,-0.79861111,0.07291667,-0.07291667
4.680000,190,-0.79629630,0.07407407,-0.07407407
4.680000,191,-0.80555556,0.06250000,-0.06250000
4.680000,192,-0.81250000,0.06712963,-0.06712963
4.680000,193,-0.83333333,0.01388889,0.01388889
4.680000,194,-0.84027778,0.00231481,0.00231481
4.680000,195,-0.83796296,0.00347222,0.00347222
4.680000,196,-0.82407407,0.00000000,0.00000000
4.680000,197,-0.81944444,0.00115741,-0.00115741
4.680000,198,-0.81018519,0.14004630,0.14004630
4.680000,199,-0.81481481,0.13773148,0.13773148
4.680000,200,-0.81250000,0.13657407,0.13657407
4.680000,201,-0.81712963,0.14699074,0.14699074
4.680000,202,-0.81250000,0.13425926,0.13425926
4.680000,203,-0.77546296,0.05439815,-0.05439815
4.680000,204,-0.78935185,0.06597222,-0.06597222
4.680000,205,-0.77777778,0.08333333,-0.08333333
4.680000,206,-0.77777778,0.08217593,-0.08217593
4.680000,207,-0.78009259,0.08101852,-0.08101852
4.680000,208,-0.77314815,0.07986111,-0.07986111
4.680000,209,-0.86805556,0.30787037,0.30787037
4.680000,210,-0.87268519,0.30092593,0.30092593
4.680000,211,-0.87268519,0.30208333,0.30208333
4.680000,212,-0.89814815,0.32754630,0.32754630
4.680000,213,-0.88425926,0.32291667,0.32291667
4.680000,214,-0.84953704,0.29861111,0.29861111
4.680000,215,-0.86111111,0.32754630,0.32754630
4.680000,216,-0.86342593,0.32638889,0.32638889
4.680000,217,-0.84490741,0.29976852,0.29976852
4.680000,218,-0.84259259,0.30092593,0.30092593
4.680000,219,-0.83101852,0.29861111,0.29861111
4.680000,220,-0.83101852,0.29629630,0.29629630
4.680000,221,-0.83333333,0.30092593,0.30092593
4.680000,222,-0.83333333,0.30439815,0.30439815
4.680000,223,-0.82638889,0.30208333,0.30208333
4.680000,224,-0.78009259,0.05902778,0.05902778
4.680000,225,-0.78240741,0.05787037,0.05787037
4.680000,226,-0.78240741,0.06597222,0.06597222
4.680000,227,-0.77777778,0.06828704,0.06828704
4.680000,228,-0.77777778,0.06712963,0.06712963
4.680000,229,-0.78009259,0.06481481,0.06481481
4.680000,230,-0.75925926,0.09490741,0.09490741
4.680000,231,-0.75925926,0.09837963,0.09837963
4.680000,232,-0.76851852,0.10416667,0.10416667
4.680000,233,-0.77083333,0.10532407,0.10532407
4.680000,234,-0.77083333,0.10648148,0.10648148
4.680000,235,-0.77314815,0.10995370,0.10995370
4.680000,236,-0.78009259,0.11111111,0.11111111
4.680000,237,-0.78240741,0.10995370,0.10995370
4.680000,238,-0.78472222,0.11111111,0.11111111
4.680000,239,-0.78009259,0.11226852,0.11226852
4.680000,240,-0.77314815,0.12268519,0.12268519
4.680000,241,-0.79629630,0.15972222,0.15972222
4.680000,242,-0.79166667,0.15740741,0.15740741
4.680000,243,-0.78472222,0.15393519,0.15393519
4.680000,244,-0.73842593,0.06365741,0.06365741
4.680000,245,-0.73148148,0.06134259,0.06134259
4.680000,246,-0.78703704,0.00347222,-0.00347222
4.680000,247,-0.78935185,0.00462963,-0.00462963
4.680000,248,-0.77314815,0.08564815,0.08564815
4.680000,249,-0.78472222,0.09606481,0.09606481
4.680000,250,-0.78935185,0.09490741,0.09490741
4.680000,251,-0.79861111,0.01967593,-0.01967593
4.680000,252,-0.79861111,0.15393519,-0.15393519
4.680000,253,-0.79398148,0.15509259,-0.15509259
4.680000,254,-0.79629630,0.15162037,-0.15162037
4.680000,255,-0.80324074,0.11111111,-0.11111111
4.680000,256,-0.80555556,0.10185185,-0.10185185
4.680000,257,-0.80324074,0.10069444,-0.10069444
4.680000,258,-0.81018519,0.09953704,-0.09953704
4.680000,259,-0.80324074,0.10416667,-0.10416667
4.680000,260,-0.80787037,0.10300926,-0.10300926
4.680000,261,-0.81712963,0.11342593,-0.11342593
4.680000,262,-0.81944444,0.11574074,-0.11574074
4.680000,263,-0.81018519,0.11342593,-0.11342593
4.680000,264,-0.81712963,0.11458333,-0.11458333
4.680000,265,-0.80555556,0.21296296,-0.21296296
4.680000,266,-0.80324074,0.21064815,-0.21064815
4.680000,267,-0.81250000,0.21527778,-0.21527778
4.680000,268,-0.81712963,0.22106481,-0.22106481
4.680000,269,-0.81712963,0.20601852,-0.20601852
4.680000,270,-0.81250000,0.03356481,-0.03356481
4.680000,271,-0.80787037,0.03703704,-0.03703704
4.680000,272,-0.80555556,0.03472222,-0.03472222
4.680000,273,-0.78009259,0.00347222,-0.00347222
4.680000,274,-0.83101852,0.07986111,0.07986111
4.680000,275,-0.83101852,0.08912037,0.08912037
4.680000,276,-0.84953704,0.27777778,-0.27777778
4.680000,277,-0.84953704,0.27546296,-0.27546296
4.680000,278,-0.83564815,0.26736111,-0.26736111
4.680000,279,-0.83101852,0.26620370,-0.26620370
4.680000,280,-0.83564815,0.26736111,-0.26736111
4.680000,281,-0.83796296,0.27083333,-0.27083333
4.680000,282,-0.83564815,0.28472222,-0.28472222
4.680000,283,-0.83796296,0.28587963,-0.28587963
4.680000,284,-0.84027778,0.28356481,-0.28356481
4.680000,285,-0.79629630,0.24189815,-0.24189815
4.680000,286,-0.86574074,0.12500000,0.12500000
4.680000,287,-0.85879630,0.12037037,0.12037037
4.680000,288,-0.86342593,0.11689815,0.11689815
4.680000,289,-0.86111111,0.11574074,0.11574074
4.680000,290,-0.88657407,0.06365741,0.06365741
4.680000,291,-0.96296296,0.31134259,-0.31134259
4.680000,292,-0.97453704,0.32523148,-0.32523148
4.680000,293,-0.95833333,0.31828704,-0.31828704
4.680000,294,-0.91898148,0.27083333,0.27083333
4.680000,295,-0.90277778,0.23958333,0.23958333
4.680000,296,-0.92129630,0.26736111,0.26736111
4.680000,297,-0.88888889,0.23263889,0.23263889
4.680000,298,-0.87731481,0.21412037,0.21412037
4.680000,299,-0.86805556,0.16087963,0.16087963
4.680000,300,-0.86805556,0.15740741,0.15740741
4.680000,301,-0.87731481,0.17939815,0.17939815
4.680000,302,-0.87500000,0.18055556,0.18055556
4.680000,303,-0.87037037,0.17824074,0.17824074
4.680000,304,-0.87268519,0.17708333,0.17708333
4.680000,305,-0.86805556,0.18518519,0.18518519
4.680000,306,-0.86805556,0.18287037,0.18287037
4.680000,307,-0.86805556,0.18518519,0.18518519
4.680000,308,-0.86574074,0.18402778,0.18402778
4.680000,309,-0.87037037,0.18518519,0.18518519
4.680000,310,-0.87037037,0.18402778,0.18402778
4.680000,311,-0.82870370,0.06481481,0.06481481
4.680000,312,-0.81250000,0.00925926,0.00925926
4.680000,313,-0.83101852,0.04513889,-0.04513889
4.680000,314,-0.84027778,0.05092593,-0.05092593
4.680000,315,-0.85185185,0.03009259,-0.03009259
4.680000,316,-0.86342593,0.06134259,-0.06134259
4.680000,317,-0.87037037,0.07291667,-0.07291667
4.680000,318,-0.87500000,0.07523148,-0.07523148
4.680000,319,-0.88194444,0.07870370,-0.07870370
4.680000,320,-0.93981481,0.14120370,0.14120370
4.680000,321,-0.91203704,0.12152778,0.12152778
4.680000,322,-0.83796296,0.18865741,-0.18865741
4.680000,323,-0.84259259,0.18981481,-0.18981481
4.680000,324,-0.83796296,0.18055556,-0.18055556
4.680000,325,-0.83796296,0.17129630,-0.17129630
4.680000,326,-0.84722222,0.17592593,-0.17592593
4.680000,327,-0.87268519,0.21412037,-0.21412037
4.680000,328,-0.86805556,0.21064815,-0.21064815
4.680000,329,-0.86574074,0.20833333,-0.20833333
4.680000,330,-0.86342593,0.20601852,-0.20601852
4.680000,331,-0.86574074,0.20717593,-0.20717593
4.680000,332,-0.85648148,0.04166667,-0.04166667
4.680000,333,-0.85185185,0.03935185,-0.03935185
4.680000,334,-0.84722222,0.04282407,-0.04282407
4.680000,335,-0.84490741,0.04166667,-0.04166667
4.680000,336,-0.84027778,0.04282407,-0.04282407
4.680000,337,-0.84259259,0.04398148,-0.04398148
4.680000,338,-0.84259259,0.04513889,-0.04513889
4.680000,339,-0.83796296,0.04166667,-0.04166667
4.680000,340,-0.84490741,0.03009259,-0.03009259
4.680000,341,-0.84259259,0.03125000,-0.03125000
4.680000,342,-0.82870370,0.01504630,-0.01504630
4.680000,343,-0.81712963,0.01041667,-0.01041667
4.680000,344,-0.81481481,0.00810185,-0.00810185
4.680000,345,-0.81712963,0.00925926,-0.00925926
4.680000,346,-0.81712963,0.00462963,-0.00462963
4.680000,347,-0.81712963,0.01851852,0.01851852
4.680000,348,-0.82638889,0.02893519,0.02893519
4.680000,349,-0.83333333,0.07175926,0.07175926
4.680000,350,-0.82407407,0.06828704,0.06828704
4.680000,351,-0.83796296,0.12847222,-0.12847222
4.680000,352,-0.86574074,0.04282407,0.04282407
4.680000,353,-0.86805556,0.04166667,0.04166667
4.680000,354,-0.85185185,0.03472222,0.03472222
4.680000,355,-0.84953704,0.03356481,0.03356481
4.680000,356,-0.83333333,0.01620370,0.01620370
4.680000,357,-1.07638889,0.41087963,0.41087963
4.680000,358,-1.02546296,0.37152778,0.37152778
4.680000,359,-1.04166667,0.37731481,0.37731481
4.680000,360,-1.05555556,0.38194444,0.38194444
4.680000,361,-1.06018519,0.40162037,0.40162037
4.680000,362,-0.92592593,0.00694444,0.00694444
4.680000,363,-0.89814815,0.09837963,-0.09837963
4.680000,364,-0.85648148,0.21643519,-0.21643519
4.680000,365,-0.84953704,0.22685185,-0.22685185
4.680000,366,-0.81481481,0.05439815,-0.05439815
4.680000,367,-0.81018519,0.05555556,-0.05555556
4.680000,368,-0.80787037,0.01504630,-0.01504630
4.680000,369,-0.81250000,0.01388889,-0.01388889
4.680000,370,-0.96759259,0.32754630,0.32754630
4.680000,371,-0.99305556,0.11689815,0.11689815
4.680000,372,-0.99305556,0.26736111,0.26736111
4.680000,373,-0.99768519,0.26851852,0.26851852
4.680000,374,-1.00462963,0.27314815,0.27314815
4.680000,375,-0.98611111,0.26851852,0.26851852
4.680000,376,-0.97916667,0.26736111,0.26736111
4.680000,377,-0.88888889,0.07175926,-0.07175926
4.680000,378,-0.88425926,0.07523148,-0.07523148
4.680000,379,-0.88657407,0.09722222,-0.09722222
4.680000,380,-0.89814815,0.16782407,-0.16782407
4.680000,381,-0.91898148,0.26273148,-0.26273148
4.680000,382,-0.96296296,0.22337963,0.22337963
4.680000,383,-0.95370370,0.30555556,0.30555556
4.680000,384,-0.94907407,0.31018519,0.31018519
4.680000,385,-0.93981481,0.30439815,0.30439815
4.680000,386,-0.94212963,0.30555556,0.30555556
4.680000,387,-1.07175926,0.35995370,-0.35995370
4.680000,388,-0.97685185,0.20370370,0.20370370
4.680000,389,-0.96759259,0.20023148,0.20023148
4.680000,390,-0.96990741,0.21412037,0.21412037
4.680000,391,-0.96064815,0.21180556,0.21180556
4.680000,392,-0.96064815,0.21064815,0.21064815
4.680000,393,-0.95138889,0.17708333,0.17708333
4.680000,394,-0.95370370,0.17939815,0.17939815
4.680000,395,-0.93981481,0.19328704,0.19328704
4.680000,396,-0.90972222,0.13194444,0.13194444
4.680000,397,-0.88425926,0.01736111,-0.01736111
4.680000,398,-0.86805556,0.03703704,-0.03703704
4.680000,399,-0.85879630,0.05208333,-0.05208333
4.680000,400,-0.86342593,0.10532407,-0.10532407
4.680000,401,-0.86342593,0.10763889,-0.10763889
4.680000,402,-0.85648148,0.15046296,-0.15046296
4.680000,403,-0.84259259,0.16435185,-0.16435185
4.680000,404,-0.83796296,0.16319444,-0.16319444
4.680000,405,-0.84027778,0.16435185,-0.16435185
4.680000,406,-0.84027778,0.16319444,-0.16319444
4.680000,407,-0.84027778,0.16087963,-0.16087963
4.680000,408,-0.83796296,0.14467593,-0.14467593
4.680000,409,-0.86111111,0.11805556,-0.11805556
