T,sample,e,m_abs,m_signed
4.620000,987,-0.70312500,0.11718750,-0.11718750
4.620000,988,-0.76562500,0.06640625,0.06640625
4.620000,989,-0.85156250,0.19921875,-0.19921875
4.620000,990,-0.85156250,0.24218750,-0.24218750
4.620000,991,-0.88281250,0.33203125,-0.33203125
4.620000,992,-0.92968750,0.42187500,0.42187500
4.620000,993,-0.91406250,0.41406250,0.41406250
4.620000,994,-0.92968750,0.42968750,0.42968750
4.620000,995,-0.95312500,0.42187500,0.42187500
4.620000,996,-0.96875000,0.42578125,0.42578125
4.620000,997,-1.00781250,0.43359375,0.43359375
4.620000,998,-1.00000000,0.42968750,0.42968750
4.620000,999,-0.98437500,0.41406250,0.41406250
4.620000,1000,-0.96093750,0.39843750,0.39843750
4.620000,1001,-0.88281250,0.29687500,0.29687500
4.620000,1002,-0.89062500,0.30078125,0.30078125
4.620000,1003,-0.82031250,0.36718750,-0.36718750
4.620000,1004,-0.81250000,0.21093750,-0.21093750
4.620000,1005,-0.82812500,0.19140625,-0.19140625
4.620000,1006,-0.83593750,0.18359375,-0.18359375
4.620000,1007,-0.80468750,0.02734375,-0.02734375
4.620000,1008,-0.78906250,0.02343750,-0.02343750
4.620000,1009,-0.70312500,0.23437500,0.23437500
4.620000,1010,-0.97656250,0.35156250,-0.35156250
4.620000,1011,-0.92968750,0.33593750,-0.33593750
4.620000,1012,-1.00781250,0.42968750,-0.42968750
4.620000,1013,-0.92187500,0.37109375,-0.37109375
4.620000,1014,-0.92968750,0.15234375,-0.15234375
4.620000,1015,-0.94531250,0.16015625,-0.16015625
4.620000,1016,-0.93750000,0.17578125,-0.17578125
4.620000,1017,-1.04687500,0.37109375,-0.37109375
4.620000,1018,-1.24218750,0.53906250,0.53906250
4.620000,1019,-1.23437500,0.52734375,0.52734375
4.620000,1020,-1.21093750,0.51953125,0.51953125
4.620000,1021,-1.27343750,0.58203125,0.58203125
4.620000,1022,-1.12500000,0.00781250,0.00781250
4.620000,1023,-1.14843750,0.00000000,0.00000000
4.620000,1024,-1.10937500,0.00781250,0.00781250
4.620000,1025,-1.09375000,0.00390625,-0.00390625
4.620000,1026,-0.96875000,0.16796875,-0.16796875
4.620000,1027,-0.92187500,0.24609375,-0.24609375
4.620000,1028,-0.91406250,0.25000000,-0.25000000
4.620000,1029,-0.93750000,0.23046875,-0.23046875
4.620000,1030,-0.91406250,0.23828125,-0.23828125
4.620000,1031,-0.91406250,0.23437500,-0.23437500
4.620000,1032,-1.08593750,0.31250000,0.31250000
4.620000,1033,-1.03125000,0.38281250,-0.38281250
4.620000,1034,-0.80468750,0.16015625,0.16015625
4.620000,1035,-0.82812500,0.19531250,0.19531250
4.620000,1036,-0.98437500,0.41796875,-0.41796875
4.620000,1037,-1.00000000,0.42968750,-0.42968750
4.620000,1038,-0.87500000,0.30859375,-0.30859375
4.620000,1039,-0.82812500,0.29296875,-0.29296875
4.620000,1040,-0.87500000,0.00781250,-0.00781250
4.620000,1041,-0.90625000,0.03125000,-0.03125000
4.620000,1042,-0.90625000,0.02734375,-0.02734375
4.620000,1043,-0.93750000,0.17187500,-0.17187500
4.620000,1044,-0.92968750,0.17968750,0.17968750
4.620000,1045,-0.91406250,0.17578125,0.17578125
4.620000,1046,-0.95312500,0.15625000,0.15625000
4.620000,1047,-0.96093750,0.16015625,0.16015625
4.620000,1048,-0.95312500,0.16406250,0.16406250
4.620000,1049,-0.90625000,0.14062500,0.14062500
4.620000,1050,-0.82812500,0.25000000,-0.25000000
4.620000,1051,-0.98437500,0.39453125,-0.39453125
4.620000,1052,-0.85156250,0.24218750,-0.24218750
4.620000,1053,-0.85156250,0.07421875,0.07421875
4.620000,1054,-0.85156250,0.07031250,0.07031250
4.620000,1055,-0.84375000,0.09765625,0.09765625
4.620000,1056,-0.89843750,0.17578125,-0.17578125
4.620000,1057,-0.85937500,0.11328125,-0.11328125
4.620000,1058,-0.83593750,0.07421875,-0.07421875
4.620000,1059,-0.83593750,0.07812500,-0.07812500
4.620000,1060,-1.07812500,0.43359375,-0.43359375
4.620000,1061,-0.92968750,0.26953125,0.26953125
4.620000,1062,-0.93750000,0.27343750,0.27343750
4.620000,1063,-0.86718750,0.19921875,0.19921875
4.620000,1064,-0.75781250,0.24609375,-0.24609375
4.620000,1065,-0.72656250,0.09765625,-0.09765625
4.620000,1066,-0.78906250,0.17187500,-0.17187500
4.620000,1067,-0.80468750,0.17578125,-0.17578125
4.620000,1068,-1.25781250,0.60156250,-0.60156250
4.620000,1069,-1.27343750,0.58984375,-0.58984375
4.620000,1070,-1.44531250,0.63281250,0.63281250
4.620000,1071,-1.45312500,0.62109375,-0.62109375
4.620000,1072,-1.43750000,0.58984375,0.58984375
4.620000,1073,-1.06250000,0.30859375,-0.30859375
4.620000,1074,-1.07031250,0.31640625,-0.31640625
4.620000,1075,-1.09375000,0.35156250,-0.35156250
4.620000,1076,-1.16406250,0.38671875,0.38671875
4.620000,1077,-1.13281250,0.22656250,0.22656250
4.620000,1078,-1.07031250,0.15625000,0.15625000
4.620000,1079,-1.02343750,0.32031250,-0.32031250
4.620000,1080,-1.32031250,0.56250000,0.56250000
4.620000,1081,-1.28125000,0.54296875,0.54296875
4.620000,1082,-1.13281250,0.51562500,-0.51562500
4.620000,1083,-1.10937500,0.50000000,-0.50000000
4.620000,1084,-1.10937500,0.50390625,-0.50390625
4.620000,1085,-1.03906250,0.31250000,0.31250000
4.620000,1086,-1.00781250,0.40234375,0.40234375
4.620000,1087,-1.01562500,0.39843750,0.39843750
4.620000,1088,-0.96093750,0.21875000,0.21875000
4.620000,1089,-0.95312500,0.22265625,0.22265625
4.620000,1090,-0.94531250,0.23046875,0.23046875
4.620000,1091,-0.96875000,0.29687500,-0.29687500
4.620000,1092,-0.96875000,0.29296875,-0.29296875
4.620000,1093,-0.91406250,0.26562500,-0.26562500
4.620000,1094,-0.89062500,0.25390625,-0.25390625
4.620000,1095,-0.71875000,0.07031250,-0.07031250
4.620000,1096,-0.72656250,0.10937500,0.10937500
4.620000,1097,-0.78125000,0.18359375,0.18359375
4.620000,1098,-0.84375000,0.25781250,0.25781250
4.620000,1099,-0.84375000,0.14843750,0.14843750
4.620000,1100,-0.85937500,0.14062500,0.14062500
4.620000,1101,-0.82031250,0.21093750,0.21093750
4.620000,1102,-0.78906250,0.26562500,0.26562500
4.620000,1103,-1.07812500,0.44921875,-0.44921875
4.620000,1104,-0.95312500,0.36718750,-0.36718750
4.620000,1105,-1.03125000,0.40234375,-0.40234375
4.620000,1106,-0.87500000,0.24218750,0.24218750
4.620000,1107,-0.88281250,0.24609375,0.24609375
4.620000,1108,-0.82031250,0.27734375,-0.27734375
4.620000,1109,-0.80468750,0.26562500,-0.26562500
4.620000,1110,-0.81250000,0.27343750,-0.27343750
4.620000,1111,-0.82812500,0.28125000,-0.28125000
4.620000,1112,-0.84375000,0.26171875,-0.26171875
4.620000,1113,-0.85156250,0.28515625,-0.28515625
4.620000,1114,-1.33593750,0.55078125,0.55078125
4.620000,1115,-1.18750000,0.51953125,-0.51953125
4.620000,1116,-1.25000000,0.57031250,-0.57031250
4.620000,1117,-0.95312500,0.38281250,0.38281250
4.620000,1118,-0.95312500,0.38671875,0.38671875
4.620000,1119,-0.76562500,0.17968750,-0.17968750
4.620000,1120,-1.00781250,0.44531250,0.44531250
4.620000,1121,-0.96875000,0.43359375,0.43359375
4.620000,1122,-0.79687500,0.26953125,0.26953125
4.620000,1123,-0.79687500,0.28515625,0.28515625
4.620000,1124,-0.77343750,0.27734375,0.27734375
4.620000,1125,-0.76562500,0.29296875,0.29296875
4.620000,1126,-0.83593750,0.33984375,-0.33984375
4.620000,1127,-0.86718750,0.35937500,-0.35937500
4.620000,1128,-0.86718750,0.36328125,-0.36328125
4.620000,1129,-0.86718750,0.36718750,-0.36718750
4.620000,1130,-0.78906250,0.05859375,-0.05859375
4.620000,1131,-0.75781250,0.00781250,-0.00781250
4.620000,1132,-0.75000000,0.05468750,-0.05468750
4.620000,1133,-0.76562500,0.05078125,-0.05078125
4.620000,1134,-0.90625000,0.22265625,0.22265625
4.620000,1135,-0.93750000,0.32031250,-0.32031250
4.620000,1136,-0.92968750,0.31250000,-0.31250000
4.620000,1137,-0.85937500,0.27734375,0.27734375
4.620000,1138,-0.85156250,0.27343750,0.27343750
4.620000,1139,-0.89843750,0.29296875,0.29296875
4.620000,1140,-0.94531250,0.34375000,0.34375000
4.620000,1141,-0.96875000,0.34765625,0.34765625
4.620000,1142,-0.96093750,0.30468750,0.30468750
4.620000,1143,-1.17968750,0.50000000,-0.50000000
4.620000,1144,-1.35937500,0.61328125,0.61328125
4.620000,1145,-1.23437500,0.51171875,0.51171875
4.620000,1146,-1.23437500,0.50781250,0.50781250
4.620000,1147,-1.27343750,0.53125000,0.53125000
4.620000,1148,-1.29687500,0.54687500,0.54687500
4.620000,1149,-1.06250000,0.46875000,-0.46875000
4.620000,1150,-0.99218750,0.41796875,-0.41796875
4.620000,1151,-0.98437500,0.42187500,-0.42187500
4.620000,1152,-1.09375000,0.42578125,0.42578125
4.620000,1153,-1.00000000,0.22265625,0.22265625
4.620000,1154,-0.81250000,0.31640625,-0.31640625
4.620000,1155,-0.76562500,0.29687500,-0.29687500
4.620000,1156,-0.86718750,0.39062500,-0.39062500
4.620000,1157,-0.81250000,0.23828125,-0.23828125
4.620000,1158,-0.79687500,0.23046875,-0.23046875
4.620000,1159,-0.79687500,0.22656250,-0.22656250
4.620000,1160,-0.81250000,0.23437500,-0.23437500
4.620000,1161,-0.98437500,0.30078125,0.30078125
4.620000,1162,-0.94531250,0.28515625,-0.28515625
4.620000,1163,-0.94531250,0.28125000,-0.28125000
4.620000,1164,-0.86718750,0.00390625,-0.00390625
4.620000,1165,-0.85937500,0.00000000,0.00000000
4.620000,1166,-0.86718750,0.01171875,0.01171875
4.620000,1167,-0.85937500,0.00781250,0.00781250
4.620000,1168,-0.81250000,0.00781250,-0.00781250
4.620000,1169,-0.82812500,0.03125000,-0.03125000
4.620000,1170,-0.85156250,0.03906250,-0.03906250
4.620000,1171,-0.87500000,0.04296875,-0.04296875
4.620000,1172,-0.94531250,0.23828125,0.23828125
4.620000,1173,-0.93750000,0.23437500,0.23437500
4.620000,1174,-0.92968750,0.23046875,0.23046875
4.620000,1175,-0.94531250,0.23437500,0.23437500
4.620000,1176,-1.03906250,0.43750000,-0.43750000
4.620000,1177,-1.02343750,0.33984375,0.33984375
4.620000,1178,-1.01562500,0.33593750,0.33593750
4.620000,1179,-1.00781250,0.29687500,0.29687500
4.620000,1180,-1.09375000,0.32031250,0.32031250
4.620000,1181,-1.09375000,0.32421875,0.32421875
4.620000,1182,-1.21093750,0.52734375,-0.52734375
4.620000,1183,-1.21875000,0.53125000,-0.53125000
4.620000,1184,-1.24218750,0.54687500,-0.54687500
4.620000,1185,-1.25000000,0.50781250,0.50781250
4.620000,1186,-1.23437500,0.50390625,0.50390625
4.620000,1187,-1.10156250,0.51562500,-0.51562500
4.620000,1188,-1.07031250,0.48828125,-0.48828125
4.620000,1189,-1.05468750,0.47656250,-0.47656250
4.620000,1190,-1.08593750,0.48437500,-0.48437500
4.620000,1191,-1.42187500,0.55468750,0.55468750
4.620000,1192,-1.44531250,0.55859375,0.55859375
4.620000,1193,-1.45312500,0.60546875,0.60546875
4.620000,1194,-1.42968750,0.57812500,0.57812500
4.620000,1195,-1.35156250,0.54296875,0.54296875
4.620000,1196,-1.33593750,0.52343750,0.52343750
4.620000,1197,-1.35937500,0.53515625,0.53515625
4.620000,1198,-1.30468750,0.50390625,0.50390625
4.620000,1199,-1.60156250,0.65625000,-0.65625000
4.620000,1200,-1.57812500,0.65234375,-0.65234375
4.620000,1201,-1.11718750,0.41796875,0.41796875
4.620000,1202,-1.02343750,0.34375000,-0.34375000
4.620000,1203,-1.17968750,0.46484375,0.46484375
4.620000,1204,-1.15625000,0.45703125,0.45703125
4.620000,1205,-1.14843750,0.46484375,0.46484375
4.620000,1206,-1.19531250,0.48437500,-0.48437500
4.620000,1207,-1.16406250,0.47656250,-0.47656250
4.620000,1208,-1.15625000,0.47265625,-0.47265625
4.620000,1209,-1.03906250,0.27343750,0.27343750
4.620000,1210,-1.21875000,0.45312500,0.45312500
4.620000,1211,-1.19531250,0.39843750,-0.39843750
4.620000,1212,-1.34375000,0.53125000,-0.53125000
4.620000,1213,-1.34375000,0.53515625,-0.53515625
4.620000,1214,-1.43750000,0.64843750,0.64843750
4.620000,1215,-1.45312500,0.65234375,0.65234375
4.620000,1216,-1.09375000,0.43359375,-0.43359375
4.620000,1217,-1.02343750,0.28125000,0.28125000
4.620000,1218,-1.06250000,0.40625000,0.40625000
4.620000,1219,-1.08593750,0.41406250,0.41406250
4.620000,1220,-1.07031250,0.41015625,0.41015625
4.620000,1221,-1.07812500,0.41406250,0.41406250
4.620000,1222,-0.93750000,0.26171875,-0.26171875
4.620000,1223,-0.88281250,0.23437500,-0.23437500
4.620000,1224,-0.86718750,0.26562500,-0.26562500
4.620000,1225,-0.85937500,0.25781250,-0.25781250
4.620000,1226,-0.88281250,0.24609375,-0.24609375
4.620000,1227,-0.91406250,0.27343750,0.27343750
4.620000,1228,-0.89843750,0.26953125,0.26953125
4.620000,1229,-1.04687500,0.37109375,0.37109375
4.620000,1230,-1.11718750,0.43359375,0.43359375
4.620000,1231,-1.11718750,0.43750000,0.43750000
4.620000,1232,-1.14062500,0.46093750,0.46093750
4.620000,1233,-1.03125000,0.27343750,-0.27343750
4.620000,1234,-1.07812500,0.30859375,-0.30859375
4.620000,1235,-1.09375000,0.31250000,-0.31250000
4.620000,1236,-1.24218750,0.48046875,0.48046875
4.620000,1237,-1.22656250,0.47265625,0.47265625
4.620000,1238,-1.21093750,0.39843750,-0.39843750
4.620000,1239,-1.25000000,0.41796875,-0.41796875
4.620000,1240,-1.21875000,0.41015625,-0.41015625
4.620000,1241,-0.93750000,0.26562500,0.26562500
4.620000,1242,-0.96093750,0.30859375,0.30859375
4.620000,1243,-0.93750000,0.24609375,0.24609375
4.620000,1244,-0.92968750,0.23437500,0.23437500
4.620000,1245,-0.86718750,0.13671875,0.13671875
4.620000,1246,-0.90625000,0.17578125,0.17578125
4.620000,1247,-0.88281250,0.16796875,0.16796875
4.620000,1248,-0.88281250,0.18750000,0.18750000
4.620000,1249,-0.89843750,0.19140625,0.19140625
4.620000,1250,-0.89843750,0.17968750,0.17968750
4.620000,1251,-0.97656250,0.26953125,0.26953125
4.620000,1252,-0.95312500,0.24218750,0.24218750
4.620000,1253,-0.93750000,0.22265625,0.22265625
4.620000,1254,-0.94531250,0.32421875,-0.32421875
4.620000,1255,-0.92968750,0.25781250,0.25781250
4.620000,1256,-1.01562500,0.42968750,-0.42968750
4.620000,1257,-0.99218750,0.42187500,-0.42187500
4.620000,1258,-0.97656250,0.41015625,-0.41015625
4.620000,1259,-0.97656250,0.40234375,-0.40234375
4.620000,1260,-1.21875000,0.46484375,0.46484375
4.620000,1261,-0.74218750,0.16015625,-0.16015625
4.620000,1262,-0.86718750,0.21875000,0.21875000
4.620000,1263,-0.90625000,0.23828125,0.23828125
4.620000,1264,-0.90625000,0.24218750,0.24218750
4.620000,1265,-0.89843750,0.24609375,0.24609375
4.620000,1266,-0.96875000,0.32421875,0.32421875
4.620000,1267,-0.98437500,0.44921875,-0.44921875
4.620000,1268,-0.94531250,0.44140625,-0.44140625
4.620000,1269,-0.94531250,0.43750000,-0.43750000
4.620000,1270,-0.97656250,0.44921875,-0.44921875
4.620000,1271,-0.98437500,0.47265625,-0.47265625
4.620000,1272,-1.14843750,0.51953125,0.51953125
4.620000,1273,-1.15625000,0.52343750,0.52343750
4.620000,1274,-1.13281250,0.51171875,0.51171875
4.620000,1275,-1.14843750,0.48437500,-0.48437500
4.620000,1276,-1.38281250,0.59375000,0.59375000
4.620000,1277,-0.89843750,0.32031250,-0.32031250
4.620000,1278,-0.88281250,0.32812500,-0.32812500
4.620000,1279,-0.87500000,0.32421875,-0.32421875
4.620000,1280,-0.96875000,0.38671875,-0.38671875
4.620000,1281,-0.93750000,0.39843750,-0.39843750
4.620000,1282,-0.84375000,0.17968750,-0.17968750
4.620000,1283,-0.88281250,0.40234375,-0.40234375
4.620000,1284,-0.89062500,0.40625000,-0.40625000
4.620000,1285,-0.86718750,0.40234375,-0.40234375
4.620000,1286,-0.80468750,0.37109375,-0.37109375
4.620000,1287,-0.81250000,0.38281250,-0.38281250
4.620000,1288,-0.76562500,0.26953125,-0.26953125
4.620000,1289,-0.77343750,0.27734375,-0.27734375
4.620000,1290,-0.75781250,0.04296875,0.04296875
4.620000,1291,-0.75000000,0.03125000,0.03125000
4.620000,1292,-0.75781250,0.03515625,0.03515625
4.620000,1293,-0.89062500,0.21875000,-0.21875000
4.620000,1294,-0.88281250,0.22265625,-0.22265625
4.620000,1295,-0.91406250,0.35156250,0.35156250
4.620000,1296,-0.90625000,0.34375000,0.34375000
4.620000,1297,-0.87500000,0.32812500,0.32812500
4.620000,1298,-0.87500000,0.33203125,0.33203125
4.620000,1299,-0.71875000,0.04296875,-0.04296875
4.620000,1300,-0.72656250,0.24218750,0.24218750
4.620000,1301,-0.72656250,0.20703125,0.20703125
4.620000,1302,-0.71875000,0.21093750,0.21093750
4.620000,1303,-0.68750000,0.15625000,0.15625000
4.620000,1304,-0.71093750,0.18359375,0.18359375
4.620000,1305,-0.74218750,0.10156250,-0.10156250
4.620000,1306,-0.75781250,0.10937500,-0.10937500
4.620000,1307,-0.67968750,0.05859375,0.05859375
4.620000,1308,-0.69531250,0.04296875,0.04296875
4.620000,1309,-0.70312500,0.05468750,0.05468750
4.620000,1310,-0.69531250,0.05859375,0.05859375
4.620000,1311,-0.67968750,0.01562500,-0.01562500
4.620000,1312,-0.71875000,0.02734375,-0.02734375
4.620000,1313,-0.67187500,0.00390625,0.00390625
4.620000,1314,-0.68750000,0.07031250,0.07031250
4.620000,1315,-0.69531250,0.07812500,0.07812500
4.620000,1316,-0.70312500,0.07421875,0.07421875
4.620000,1317,-0.92187500,0.29687500,-0.29687500
4.620000,1318,-1.02343750,0.36718750,-0.36718750
4.620000,1319,-1.00781250,0.36328125,-0.36328125
4.620000,1320,-0.97656250,0.35546875,-0.35546875
4.620000,1321,-0.93750000,0.23828125,0.23828125
4.620000,1322,-0.91406250,0.26171875,0.26171875
4.620000,1323,-0.75000000,0.13671875,0.13671875
4.620000,1324,-0.75000000,0.14062500,0.14062500
4.620000,1325,-0.82031250,0.17578125,0.17578125
4.620000,1326,-0.89843750,0.37109375,-0.37109375
4.620000,1327,-0.90625000,0.36718750,-0.36718750
4.620000,1328,-0.88281250,0.35937500,-0.35937500
4.620000,1329,-0.83593750,0.30859375,-0.30859375
4.620000,1330,-0.93750000,0.37500000,-0.37500000
4.620000,1331,-0.85156250,0.30859375,-0.30859375
4.620000,1332,-0.85156250,0.30468750,-0.30468750
4.620000,1333,-0.78906250,0.26953125,-0.26953125
4.620000,1334,-0.74218750,0.23437500,-0.23437500
4.620000,1335,-0.73437500,0.23828125,-0.23828125
4.620000,1336,-0.72656250,0.26171875,-0.26171875
4.620000,1337,-0.64062500,0.21875000,-0.21875000
4.620000,1338,-0.64062500,0.03515625,0.03515625
4.620000,1339,-0.64062500,0.03125000,0.03125000
4.620000,1340,-0.92187500,0.35937500,0.35937500
4.620000,1341,-0.71093750,0.10937500,-0.10937500
4.620000,1342,-0.74218750,0.03906250,-0.03906250
4.620000,1343,-0.74218750,0.12109375,-0.12109375
4.620000,1344,-0.73437500,0.11328125,-0.11328125
4.620000,1345,-0.73437500,0.10937500,-0.10937500
4.620000,1346,-0.74218750,0.11718750,-0.11718750
4.620000,1347,-0.72656250,0.08203125,-0.08203125
4.620000,1348,-0.71093750,0.03515625,-0.03515625
4.620000,1349,-0.71093750,0.03125000,-0.03125000
4.620000,1350,-0.70312500,0.03515625,-0.03515625
4.620000,1351,-0.71875000,0.00390625,0.00390625
4.620000,1352,-0.71875000,0.01953125,-0.01953125
4.620000,1353,-0.71875000,0.01562500,-0.01562500
4.620000,1354,-0.82031250,0.25000000,-0.25000000
4.620000,1355,-0.85937500,0.26562500,-0.26562500
4.620000,1356,-0.85156250,0.25781250,-0.25781250
4.620000,1357,-0.88281250,0.23437500,-0.23437500
4.620000,1358,-0.88281250,0.23828125,-0.23828125
4.620000,1359,-0.89843750,0.23046875,-0.23046875
4.620000,1360,-0.87500000,0.22656250,-0.22656250
4.620000,1361,-0.85156250,0.21875000,-0.21875000
4.620000,1362,-0.83593750,0.24218750,-0.24218750
4.620000,1363,-0.92187500,0.27734375,0.27734375
4.620000,1364,-0.94531250,0.21093750,0.21093750
4.620000,1365,-1.09375000,0.39843750,-0.39843750
4.620000,1366,-1.06250000,0.38671875,-0.38671875
4.620000,1367,-1.53906250,0.66406250,0.66406250
4.620000,1368,-1.14062500,0.21875000,0.21875000
4.620000,1369,-1.09375000,0.05859375,0.05859375
4.620000,1370,-1.07812500,0.05468750,0.05468750
4.620000,1371,-1.34375000,0.57421875,0.57421875
4.620000,1372,-1.18750000,0.46484375,-0.46484375
4.620000,1373,-1.17187500,0.46093750,-0.46093750
4.620000,1374,-1.11718750,0.43359375,-0.43359375
4.620000,1375,-1.12500000,0.44531250,-0.44531250
4.620000,1376,-1.13281250,0.44140625,-0.44140625
4.620000,1377,-1.13281250,0.43359375,-0.43359375
4.620000,1378,-1.12500000,0.41796875,-0.41796875
4.620000,1379,-1.28906250,0.53515625,0.53515625
4.620000,1380,-1.33593750,0.60546875,0.60546875
4.620000,1381,-1.15625000,0.50390625,0.50390625
4.620000,1382,-1.17187500,0.50781250,0.50781250
4.620000,1383,-1.21093750,0.53906250,-0.53906250
4.620000,1384,-0.96875000,0.20312500,0.20312500
4.620000,1385,-1.10156250,0.52343750,-0.52343750
4.620000,1386,-1.10937500,0.53125000,-0.53125000
4.620000,1387,-1.11718750,0.53906250,-0.53906250
4.620000,1388,-1.12500000,0.55078125,-0.55078125
4.620000,1389,-0.78906250,0.03125000,-0.03125000
4.620000,1390,-0.74218750,0.12500000,0.12500000
4.620000,1391,-0.77343750,0.13671875,0.13671875
4.620000,1392,-0.79687500,0.13281250,0.13281250
4.620000,1393,-0.78125000,0.12500000,0.12500000
4.620000,1394,-0.75781250,0.11328125,0.11328125
4.620000,1395,-0.93750000,0.26562500,0.26562500
4.620000,1396,-0.91406250,0.28515625,0.28515625
4.620000,1397,-0.89843750,0.26171875,0.26171875
4.620000,1398,-0.90625000,0.26562500,0.26562500
4.620000,1399,-0.79687500,0.21093750,0.21093750
4.620000,1400,-0.78125000,0.20312500,0.20312500
4.620000,1401,-0.79687500,0.20703125,0.20703125
4.620000,1402,-0.83593750,0.15234375,0.15234375
4.620000,1403,-0.88281250,0.17187500,-0.17187500
4.620000,1404,-1.04687500,0.43359375,0.43359375
4.620000,1405,-0.98437500,0.41015625,0.41015625
4.620000,1406,-0.94531250,0.39062500,0.39062500
4.620000,1407,-0.92968750,0.38281250,0.38281250
4.620000,1408,-1.08593750,0.44921875,0.44921875
4.620000,1409,-0.79687500,0.05859375,0.05859375
4.620000,1410,-0.78906250,0.07031250,0.07031250
4.620000,1411,-0.78906250,0.06640625,0.06640625
4.620000,1412,-0.77343750,0.06250000,0.06250000
4.620000,1413,-0.76562500,0.05859375,0.05859375
4.620000,1414,-0.71875000,0.03906250,-0.03906250
4.620000,1415,-0.69531250,0.03125000,-0.03125000
4.620000,1416,-0.71875000,0.02343750,-0.02343750
4.620000,1417,-0.75000000,0.03515625,-0.03515625
4.620000,1418,-0.75781250,0.03125000,-0.03125000
4.620000,1419,-0.78125000,0.04687500,-0.04687500
4.620000,1420,-0.78906250,0.04296875,-0.04296875
4.620000,1421,-0.85937500,0.25000000,-0.25000000
4.620000,1422,-0.84375000,0.24218750,-0.24218750
4.620000,1423,-0.85156250,0.25000000,-0.25000000
4.620000,1424,-0.86718750,0.32812500,0.32812500
4.620000,1425,-0.81250000,0.23828125,0.23828125
4.620000,1426,-0.80468750,0.14062500,0.14062500
4.620000,1427,-0.78125000,0.16796875,0.16796875
4.620000,1428,-0.78906250,0.17578125,0.17578125
4.620000,1429,-0.81250000,0.20312500,0.20312500
4.620000,1430,-0.96093750,0.39062500,0.39062500
4.620000,1431,-0.87500000,0.26562500,0.26562500
4.620000,1432,-0.85937500,0.27734375,0.27734375
4.620000,1433,-0.96093750,0.14453125,-0.14453125
4.620000,1434,-0.93750000,0.12890625,-0.12890625
4.620000,1435,-0.95312500,0.12500000,-0.12500000
4.620000,1436,-0.94531250,0.12109375,-0.12109375
4.620000,1437,-0.91406250,0.07031250,0.07031250
4.620000,1438,-0.89843750,0.06640625,0.06640625
4.620000,1439,-0.89062500,0.14453125,-0.14453125
4.620000,1440,-1.06250000,0.29296875,0.29296875
4.620000,1441,-1.51562500,0.63281250,-0.63281250
4.620000,1442,-1.22656250,0.44140625,0.44140625
4.620000,1443,-0.92968750,0.25781250,-0.25781250
4.620000,1444,-0.96093750,0.19140625,0.19140625
4.620000,1445,-0.95312500,0.25000000,-0.25000000
4.620000,1446,-0.97656250,0.23046875,0.23046875
4.620000,1447,-0.98437500,0.22656250,0.22656250
4.620000,1448,-0.98437500,0.22265625,0.22265625
4.620000,1449,-0.92968750,0.19531250,0.19531250
4.620000,1450,-0.91406250,0.26562500,0.26562500
4.620000,1451,-0.78125000,0.12890625,-0.12890625
4.620000,1452,-0.78125000,0.10546875,-0.10546875
4.620000,1453,-0.79687500,0.12500000,-0.12500000
4.620000,1454,-0.80468750,0.12109375,-0.12109375
4.620000,1455,-0.69531250,0.01562500,0.01562500
4.620000,1456,-0.69531250,0.02734375,0.02734375
4.620000,1457,-0.68750000,0.03125000,0.03125000
4.620000,1458,-0.71875000,0.15234375,0.15234375
4.620000,1459,-0.79687500,0.29687500,0.29687500
4.620000,1460,-0.85156250,0.34765625,0.34765625
4.620000,1461,-0.85937500,0.35156250,0.35156250
4.620000,1462,-0.86718750,0.35546875,0.35546875
4.620000,1463,-0.87500000,0.36328125,0.36328125
4.620000,1464,-0.89843750,0.33984375,0.33984375
4.620000,1465,-0.89843750,0.33593750,0.33593750
4.620000,1466,-0.81250000,0.03125000,-0.03125000
4.620000,1467,-0.79687500,0.02343750,-0.02343750
4.620000,1468,-0.80468750,0.02734375,-0.02734375
4.620000,1469,-0.78906250,0.03125000,-0.03125000
4.620000,1470,-0.78125000,0.03515625,-0.03515625
4.620000,1471,-0.78125000,0.03125000,-0.03125000
4.620000,1472,-0.78906250,0.03125000,0.03125000
4.620000,1473,-0.79687500,0.07421875,0.07421875
4.620000,1474,-0.99218750,0.38671875,-0.38671875
4.620000,1475,-1.19531250,0.51953125,0.51953125
4.620000,1476,-0.85937500,0.22265625,-0.22265625
4.620000,1477,-0.91406250,0.24609375,-0.24609375
4.620000,1478,-0.79687500,0.12500000,0.12500000
4.620000,1479,-0.76562500,0.05468750,-0.05468750
4.620000,1480,-0.76562500,0.04687500,-0.04687500
4.620000,1481,-0.78906250,0.06640625,-0.06640625
4.620000,1482,-0.80468750,0.11718750,-0.11718750
4.620000,1483,-0.78906250,0.10937500,-0.10937500
4.620000,1484,-0.82812500,0.21875000,-0.21875000
4.620000,1485,-0.89062500,0.32031250,-0.32031250
4.620000,1486,-0.88281250,0.31640625,-0.31640625
4.620000,1487,-0.82031250,0.24609375,-0.24609375
4.620000,1488,-0.90625000,0.33203125,-0.33203125
4.620000,1489,-1.28125000,0.50781250,0.50781250
4.620000,1490,-1.28906250,0.51171875,0.51171875
4.620000,1491,-1.30468750,0.51562500,0.51562500
4.620000,1492,-1.27343750,0.50390625,0.50390625
4.620000,1493,-1.25000000,0.50000000,0.50000000
4.620000,1494,-1.25781250,0.50390625,0.50390625
